carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,423.0,27.0,72.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,521.0,0.0,133.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.048,0.31,1.34,0.008,0.008,0.0,0.0,0.0,0.0,0.0,371.0,0.0,75.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.28,1.37,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,90.0,170.0,21.0,1.6,200.0,600.0,1.3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.066,0.44,1.33,0.004,0.008,0.0,0.0,0.0,0.0,0.0,454.0,240.0,49.0,680.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.25,1.33,0.008,0.011,0.067,0.053,0.44,0.097,0.072,440.0,50.0,145.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,427.0,190.0,57.0,150.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.04,0.23,0.83,0.01,0.011,2.21,0.0,0.0,0.0,0.79,320.0,140.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.094,0.16,1.01,0.018,0.026,0.13,0.05,0.01,0.0,0.11,569.0,0.0,102.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.006,3.15,0.0,0.0,0.0,0.0,418.0,32.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04,0.22,0.81,0.009,0.011,2.19,0.0,0.0,0.0,0.29,300.0,120.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0,0.0,472.0,29.0,100.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,768.0,0.0,266.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.24,0.53,0.001,0.01,0.13,8.61,1.03,0.2,0.09,0.0,20.0,430.0,0.013,285.0,28.5,1.3,177.0,746.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.0,20.0,340.0,0.004,275.0,28.5,1.2,177.0,746.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.072,0.33,1.22,0.008,0.006,0.0,0.0,0.0,0.019,0.0,447.0,29.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.31,1.5,0.008,0.008,0.0,0.0,0.0,0.0,0.0,400.0,51.0,160.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.36,0.63,0.007,0.006,0.0,0.0,0.0,0.021,0.0,435.0,43.0,78.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,262.0,0.0,62.0,10.0,190.0,23.0,1.0925,250.0,200.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,0.0,70.0,0.0,190.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,370.0,33.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,40.0,100.0,150.0,170.0,21.0,1.8,140.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.32,1.83,0.006,0.007,0.0,0.0,0.0,0.0,0.0,346.0,170.0,82.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.53,1.72,0.012,0.016,0.01,0.03,0.01,0.01,0.03,176.0,240.0,54.0,210.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0,0.0,411.0,40.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,413.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.3,1.38,0.014,0.028,0.058,0.06,0.005,0.095,0.08,0.0,60.0,0.0,150.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.34,0.48,0.004,0.011,0.08,8.6,0.98,0.22,0.05,0.0,20.0,260.0,0.005,390.0,11.5,1.9,177.0,746.0,4.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.0,0.51,694.0,50.0,160.0,130.0,170.0,21.0,3.6,177.0,704.0,4.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.07,0.29,1.5,0.008,0.009,0.0,0.0,0.0,0.0,0.0,341.0,120.0,164.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.38,1.5,0.029,0.012994868035190617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.12,0.3,1.4,0.016,0.075,0.14,0.11,0.025,0.005,0.25,0.0,0.0,0.0,150.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.13,0.3,1.38,0.014,0.028,0.058,0.06,0.005,0.095,0.08,0.0,60.0,0.0,150.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.068,0.36,1.56,0.006,0.01,0.0,0.0,0.0,0.0,0.0,396.0,0.0,90.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.3,1.32,0.008,0.007,0.0,0.0,0.0,0.0,0.0,401.0,75.0,77.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,340.0,50.0,54.0,120.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,128.0,170.0,21.0,1.7,200.0,600.0,1.7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,237.0,0.0,85.0,180.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.046,0.31,1.4,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.16,0.12,1.0,0.032,0.014,0.028,0.02,0.39,0.005,0.043,450.0,50.0,62.0,120.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,596.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,110.0,110.0,170.0,21.0,1.7,200.0,600.0,2.1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,567.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.43,1.49,0.004,0.005,0.0,0.0,0.0,0.0,0.0,294.0,460.0,77.0,1.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.0,0.0,438.0,5.0,80.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,404.0,120.0,73.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,305.0,90.0,65.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.057,0.62,1.22,0.01,0.012,0.05,0.09,0.0,0.011,0.0,1100.0,180.0,43.0,70.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.05,0.46,0.96,0.01,0.017,0.03,0.0,0.01,0.0,0.02,443.0,0.0,84.0,0.0,170.0,21.0,1.8,100.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,660.0,0.0,66.0,0.0,170.0,21.0,2.4,175.0,690.0,2.33,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.05,0.38,1.11,0.005,0.014,1.89,0.52,0.37,0.0,0.56,220.0,50.0,70.0,150.0,660.0,34.0,3.3,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,768.0,0.0,266.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.25,1.28,0.01,0.012,0.07,0.03,0.15,0.003,0.0,253.0,115.0,107.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.072,0.35,1.05,0.005,0.007,0.0,0.79,0.0,0.0,0.0,421.0,37.0,73.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,50.0,340.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,461.0,5.0,54.0,60.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0,0.0,500.0,4.0,89.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.0,460.0,0.0,250.0,0.0,116.0,23.0,1.3,200.0,720.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,373.0,0.0,81.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,336.0,140.0,95.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.0,0.0,454.0,5.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.075,0.29,1.75,0.006,0.005,0.0,0.0,0.0,0.0,0.0,272.0,255.0,96.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,470.0,0.0,370.0,0.0,180.0,23.0,1.3,200.0,720.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,636.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.34,1.33,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,470.0,0.0,370.0,0.0,180.0,23.0,1.3,200.0,740.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.0,0.105,480.0,0.0,86.0,0.0,170.0,21.0,2.4,100.0,550.0,1.83,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.0,0.0,850.0,0.0,0.0,150.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.06,0.32,1.23,0.009613069016152716,0.002,1.01,8.4,0.89,0.22,0.0,380.0,0.0,80.0,0.0,163.0,25.0,1.2,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,48.0,490.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.0,0.0,460.0,36.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.055,0.48,1.62,0.011,0.021,0.02,0.0,0.54,0.0,0.02,371.0,0.0,93.0,0.0,170.0,21.0,1.8,100.0,250.0,16.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,69.0,170.0,21.0,2.6,250.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0,0.0,473.0,5.0,70.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.077,0.28,1.79,0.007,0.006,0.0,0.0,0.0,0.0,0.0,439.0,7.0,82.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,50.0,340.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,404.0,120.0,73.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,0.71,0.006,0.008,0.0,0.0,0.0,0.0,0.0,306.0,225.0,76.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,444.0,4.0,46.0,660.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,425.0,0.0,84.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,381.0,92.0,52.0,160.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,336.0,140.0,95.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.0,460.0,0.0,250.0,0.0,116.0,23.0,1.3,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0,0.0,411.0,40.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.32,1.77,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,418.0,31.0,89.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,417.0,37.0,79.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.091,0.2,1.04,0.007,0.013,0.0,9.02,1.01,0.24,0.0,591.0,0.0,480.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.07,0.46,1.19,0.01,0.018,0.01,0.1,0.0,0.016,0.0,771.0,430.0,46.0,370.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,480.0,0.0,110.0,0.0,116.0,23.0,1.3,200.0,720.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,922.0,0.0,123.0,0.0,300.0,20.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.34,1.33,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0,0.0,504.0,5.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,423.0,27.0,72.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,0.0,78.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.27,0.94,0.011,0.015,0.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.0,0.0,220.0,0.0,0.0,150.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,306.0,110.0,66.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.0,0.0,520.0,0.0,0.0,100.0,500.0,30.0,3.6,200.0,690.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,0.0,1.6,475.0,23.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.071,0.36,1.44,0.007,0.005,0.0,0.0,0.0,0.0,0.0,373.0,460.0,94.0,67.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
