,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
1460,p24-RR82011,SA,N,+,450.0,30.0,2.025,250.0,668,0.0,0,BAD,0.0
1462,p25-RR82011,SA,N,+,550.0,30.0,2.475,250.0,669,0.0,0,BAD,0.0
1463,RC81033,MMA,N,+,190.0,23.0,1.0925,250.0,670,0.0,0,BAD,0.0
1464,RC81033,MMA,N,+,190.0,23.0,1.0925,250.0,671,0.0,0,BAD,0.0
1465,RC81033,MMA,N,+,190.0,23.0,1.0925,250.0,672,0.0,0,BAD,0.0
1466,RC81033,MMA,N,+,190.0,23.0,1.0925,250.0,673,0.0,0,BAD,0.0
1467,p26-RR82011,SA,N,+,650.0,30.0,2.925,250.0,674,0.0,0,BAD,0.0
1468,p26-RR82011,SA,N,+,650.0,30.0,2.925,250.0,675,0.0,0,BAD,0.0
1578,EvansLetterCo+.25Moch1,MMA,N,N,,,1.0,200.0,676,0.0,0,BAD,0.0
1454,p21-RR82011,SA,N,+,450.0,30.0,2.025,250.0,677,0.0,0,BAD,0.0
1577,EvansLetterCo+.25Mo,MMA,N,N,,,1.0,200.0,678,0.0,0,BAD,0.0
1576,EvansLetterCo+3Nich2,MMA,N,N,,,1.0,200.0,679,0.0,0,BAD,0.0
1575,EvansLetterCo+3Nich1,MMA,N,N,,,1.0,200.0,680,0.0,0,BAD,0.0
1573,EvansLetterCo+2Nich2,MMA,N,N,,,1.0,200.0,681,0.0,0,BAD,0.0
1487,EvansLetter-Ao+,MMA,N,N,,,1.0,200.0,682,0.0,0,BAD,0.0
1488,EvansLetter-Ao+ch1,MMA,N,N,,,1.0,200.0,683,0.0,0,BAD,0.0
1489,EvansLetter-Ao+ch2,MMA,N,N,,,1.0,200.0,684,0.0,0,BAD,0.0
1490,EvansLetter-Ao+1Ni,MMA,N,N,,,1.0,200.0,685,0.0,0,BAD,0.0
1491,EvansLetter-Ao+1Nich1,MMA,N,N,,,1.0,200.0,686,0.0,0,BAD,0.0
1492,EvansLetter-Ao+1Nich2,MMA,N,N,,,1.0,200.0,687,0.0,0,BAD,0.0
1493,EvansLetter-Ao+2Ni,MMA,N,N,,,1.0,200.0,688,0.0,0,BAD,0.0
1494,EvansLetter-Ao+2Nich1,MMA,N,N,,,1.0,200.0,689,0.0,0,BAD,0.0
1455,p22-RR82011,SA,N,+,550.0,30.0,2.475,250.0,690,0.0,0,BAD,0.0
1453,p21-RR82011,SA,N,+,450.0,30.0,2.025,250.0,691,0.0,0,BAD,0.0
1646,Birmingham-MAX34,SA,N,+,450.0,30.0,2.0,200.0,692,0.0,0,BAD,0.0
1436,Inag&-1966-C,SA,DC,+,545.0,32.0,3.7,200.0,693,0.0,0,BAD,0.0
1599,EvansLetterCo+1Chch1,MMA,N,N,,,1.0,200.0,694,0.0,0,BAD,0.0
1598,EvansLetterCo+1Cu,MMA,N,N,,,1.0,200.0,695,0.0,0,BAD,0.0
1368,Mart-Ga,FCA,DC,+,290.0,29.0,2.0,150.0,696,0.0,0,BAD,0.0
1369,Mart-Gb,FCA,DC,+,290.0,29.0,2.0,150.0,697,0.0,0,BAD,0.0
1370,Mart-Gc,FCA,DC,+,290.0,29.0,2.0,150.0,698,0.0,0,BAD,0.0
1371,Mart-Gd,FCA,DC,+,290.0,29.0,2.0,150.0,699,0.0,0,BAD,0.0
1372,Mart-Ge,FCA,DC,+,290.0,29.0,2.0,150.0,700,0.0,0,BAD,0.0
1373,Mart-Gf,FCA,DC,+,290.0,29.0,2.0,150.0,701,0.0,0,BAD,0.0
1374,Mart-Gg,FCA,DC,+,290.0,29.0,2.0,150.0,702,0.0,0,BAD,0.0
1375,Mart-Gh,FCA,DC,+,290.0,29.0,2.0,150.0,703,0.0,0,BAD,0.0
1376,Mart-Gi,FCA,DC,+,290.0,29.0,2.0,150.0,704,0.0,0,BAD,0.0
1435,Inag&-1966-B,SA,DC,+,545.0,32.0,3.7,200.0,705,0.0,0,BAD,0.0
1437,p9-RR82011,SA,N,+,450.0,30.0,2.025,250.0,706,0.0,0,BAD,0.0
1450,p15-RR82011,SA,N,+,650.0,30.0,2.925,250.0,707,0.0,0,BAD,0.0
1438,p9-RR82011,SA,N,+,450.0,30.0,2.025,250.0,708,0.0,0,BAD,0.0
1439,p10-RR82011,SA,N,+,550.0,30.0,2.475,250.0,709,0.0,0,BAD,0.0
1440,p10-RR82011,SA,N,+,550.0,30.0,2.475,250.0,710,0.0,0,BAD,0.0
1441,p11-RR82011,SA,N,+,650.0,30.0,2.925,250.0,711,0.0,0,BAD,0.0
1442,p11-RR82011,SA,N,+,650.0,30.0,2.925,250.0,712,0.0,0,BAD,0.0
1443,p12-RR82011,SA,N,+,900.0,33.0,4.8,100.0,713,0.0,0,BAD,0.0
1444,p12-RR82011,SA,N,+,900.0,33.0,4.8,100.0,714,0.0,0,BAD,0.0
1445,p13-RR82011,SA,N,+,450.0,30.0,2.025,250.0,715,0.0,0,BAD,0.0
1446,p13-RR82011,SA,N,+,450.0,30.0,2.025,250.0,716,0.0,0,BAD,0.0
1447,p14-RR82011,SA,N,+,550.0,30.0,2.475,250.0,717,0.0,0,BAD,0.0
1448,p14-RR82011,SA,N,+,550.0,30.0,2.475,250.0,718,0.0,0,BAD,0.0
1449,p15-RR82011,SA,N,+,650.0,30.0,2.925,250.0,719,0.0,0,BAD,0.0
1495,EvansLetter-Ao+2Nich2,MMA,N,N,,,1.0,200.0,720,0.0,0,BAD,0.0
1496,EvansLetter-Ao+3Ni,MMA,N,N,,,1.0,200.0,721,0.0,0,BAD,0.0
1497,EvansLetter-Ao+3Nich1,MMA,N,N,,,1.0,200.0,722,0.0,0,BAD,0.0
1566,EvansLetterCo+ch1,MMA,N,N,,,1.0,200.0,723,0.0,0,BAD,0.0
1543,EvansLetter-A+.5Moch2,MMA,N,N,,,1.0,200.0,724,0.0,0,BAD,0.0
1544,EvansLetter-A+1Mo,MMA,N,N,,,1.0,200.0,725,0.0,0,BAD,0.0
1545,EvansLetter-A+1Moch1,MMA,N,N,,,1.0,200.0,726,0.0,0,BAD,0.0
1546,EvansLetter-A+1Moch2,MMA,N,N,,,1.0,200.0,727,0.0,0,BAD,0.0
1547,EvansLetter-A+1Cr,MMA,N,N,,,1.0,200.0,728,0.0,0,BAD,0.0
1548,EvansLetter-A+1Crch1,MMA,N,N,,,1.0,200.0,729,0.0,0,BAD,0.0
1549,EvansLetter-A+1Crch2,MMA,N,N,,,1.0,200.0,730,0.0,0,BAD,0.0
1571,EvansLetterCo+2Ni,MMA,N,N,,,1.0,200.0,731,0.0,0,BAD,0.0
1570,EvansLetterCo+1Nich2,MMA,N,N,,,1.0,200.0,732,0.0,0,BAD,0.0
1569,EvansLetterCo+1Nich1,MMA,N,N,,,1.0,200.0,733,0.0,0,BAD,0.0
1568,EvansLetterCo+1Ni,MMA,N,N,,,1.0,200.0,734,0.0,0,BAD,0.0
1567,EvansLetterCo+ch2,MMA,N,N,,,1.0,200.0,735,0.0,0,BAD,0.0
1565,EvansLetterCo+,MMA,N,N,,,1.0,200.0,736,0.0,0,BAD,0.0
1498,EvansLetter-Ao+3Nich2,MMA,N,N,,,1.0,200.0,737,0.0,0,BAD,0.0
1564,EvansLetter-A+1.5Cuch2,MMA,N,N,,,1.0,200.0,738,0.0,0,BAD,0.0
1550,EvansLetter-A+1.5Cr,MMA,N,N,,,1.0,200.0,739,0.0,0,BAD,0.0
1551,EvansLetter-A+1.5Crch1,MMA,N,N,,,1.0,200.0,740,0.0,0,BAD,0.0
1552,EvansLetter-A+1.5Crch2,MMA,N,N,,,1.0,200.0,741,0.0,0,BAD,0.0
1563,EvansLetter-A+1.5Cuch1,MMA,N,N,,,1.0,200.0,742,0.0,0,BAD,0.0
1554,EvansLetter-A+2Crch1,MMA,N,N,,,1.0,200.0,743,0.0,0,BAD,0.0
1555,EvansLetter-A+2Crch2,MMA,N,N,,,1.0,200.0,744,0.0,0,BAD,0.0
1556,EvansLetter-A+0.5Cu,MMA,N,N,,,1.0,200.0,745,0.0,0,BAD,0.0
1557,EvansLetter-A+0.5Cuch1,MMA,N,N,,,1.0,200.0,746,0.0,0,BAD,0.0
1558,EvansLetter-A+0.5Cuch2,MMA,N,N,,,1.0,200.0,747,0.0,0,BAD,0.0
1559,EvansLetter-A+1Cu,MMA,N,N,,,1.0,200.0,748,0.0,0,BAD,0.0
1560,EvansLetter-A+1Cuch1,MMA,N,N,,,1.0,200.0,749,0.0,0,BAD,0.0
1542,EvansLetter-A+.5Moch1,MMA,N,N,,,1.0,200.0,750,0.0,0,BAD,0.0
1541,EvansLetter-A+.5Mo,MMA,N,N,,,1.0,200.0,751,0.0,0,BAD,0.0
1540,EvansLetter-A+.25Moch2,MMA,N,N,,,1.0,200.0,752,0.0,0,BAD,0.0
1539,EvansLetter-A+.25Moch1,MMA,N,N,,,1.0,200.0,753,0.0,0,BAD,0.0
1499,EvansLetter-Ao+.25Mo,MMA,N,N,,,1.0,200.0,754,0.0,0,BAD,0.0
1500,EvansLetter-Ao+.25Moch1,MMA,N,N,,,1.0,200.0,755,0.0,0,BAD,0.0
1501,EvansLetter-Ao+.25Moch2,MMA,N,N,,,1.0,200.0,756,0.0,0,BAD,0.0
1572,EvansLetterCo+2Nich1,MMA,N,N,,,1.0,200.0,757,0.0,0,BAD,0.0
1517,EvansLetter-Ao+.5Cu,MMA,N,N,,,1.0,200.0,758,0.0,0,BAD,0.0
1518,EvansLetter-Ao+.5Cuch1,MMA,N,N,,,1.0,200.0,759,0.0,0,BAD,0.0
1519,EvansLetter-Ao+.5Cuch2,MMA,N,N,,,1.0,200.0,760,0.0,0,BAD,0.0
1520,EvansLetter-Ao+1Cu,MMA,N,N,,,1.0,200.0,761,0.0,0,BAD,0.0
1521,EvansLetter-Ao+1Cuch1,MMA,N,N,,,1.0,200.0,762,0.0,0,BAD,0.0
1522,EvansLetter-Ao+1Cuch2,MMA,N,N,,,1.0,200.0,763,0.0,0,BAD,0.0
1524,EvansLetter-Ao+1.6Cuch1,MMA,N,N,,,1.0,200.0,764,0.0,0,BAD,0.0
1525,EvansLetter-Ao+1.6Cuch2,MMA,N,N,,,1.0,200.0,765,0.0,0,BAD,0.0
1526,EvansLetter-A+,MMA,N,N,,,1.0,200.0,766,0.0,0,BAD,0.0
1527,EvansLetter-A+ch1,MMA,N,N,,,1.0,200.0,767,0.0,0,BAD,0.0
1528,EvansLetter-A+ch2,MMA,N,N,,,1.0,200.0,768,0.0,0,BAD,0.0
1529,EvansLetter-A+1Ni,MMA,N,N,,,1.0,200.0,769,0.0,0,BAD,0.0
1530,EvansLetter-A+1Nich1,MMA,N,N,,,1.0,200.0,770,0.0,0,BAD,0.0
1531,EvansLetter-A+1Nich2,MMA,N,N,,,1.0,200.0,771,0.0,0,BAD,0.0
1532,EvansLetter-A+2Ni,MMA,N,N,,,1.0,200.0,772,0.0,0,BAD,0.0
1533,EvansLetter-A+2Nich1,MMA,N,N,,,1.0,200.0,773,0.0,0,BAD,0.0
1534,EvansLetter-A+2Nich2,MMA,N,N,,,1.0,200.0,774,0.0,0,BAD,0.0
1535,EvansLetter-A+3Ni,MMA,N,N,,,1.0,200.0,775,0.0,0,BAD,0.0
1536,EvansLetter-A+3Nich1,MMA,N,N,,,1.0,200.0,776,0.0,0,BAD,0.0
1537,EvansLetter-A+3Nich2,MMA,N,N,,,1.0,200.0,777,0.0,0,BAD,0.0
1538,EvansLetter-A+.25Mo,MMA,N,N,,,1.0,200.0,778,0.0,0,BAD,0.0
1600,EvansLetterCo+1Cuch2,MMA,N,N,,,1.0,200.0,779,0.0,0,BAD,0.0
1318,Mart-Ak,FCA,DC,+,300.0,28.0,2.04,150.0,780,0.0,0,BAD,0.0
1317,Mart-Aj,FCA,DC,+,300.0,28.0,2.04,150.0,781,0.0,0,BAD,0.0
1207,PantK-1990-bw1.3,MMA,DC,+,145.0,20.0,1.0,200.0,782,0.0,0,BAD,0.0
1188,PantK-1990-w6.5,MMA,DC,+,116.0,23.0,1.3,,783,0.0,0,BAD,0.0
1189,PantK-1990-w6.6,MMA,DC,+,116.0,23.0,1.3,,784,0.0,0,BAD,0.0
1197,PantK-1990-w8.0,MMA,DC,+,163.0,25.0,1.2,,785,0.0,0,BAD,0.0
1198,PantK-1990-w8.1,MMA,DC,+,163.0,25.0,1.2,,786,0.0,0,BAD,0.0
1199,PantK-1990-w8.2,MMA,DC,+,163.0,25.0,1.2,,787,0.0,0,BAD,0.0
1200,PantK-1990-w8.3,MMA,DC,+,163.0,25.0,1.2,,788,0.0,0,BAD,0.0
1201,PantK-1990-w8.4,MMA,DC,+,163.0,25.0,1.2,,789,0.0,0,BAD,0.0
1202,PantK-1990-w8.5,MMA,DC,+,163.0,25.0,1.2,,790,0.0,0,BAD,0.0
1203,PantK-1990-w8.6,MMA,DC,+,163.0,25.0,1.2,,791,0.0,0,BAD,0.0
1204,PantK-1990-bw1.0,MMA,DC,+,145.0,20.0,1.0,200.0,792,0.0,0,BAD,0.0
1205,PantK-1990-bw1.1,MMA,DC,+,145.0,20.0,1.0,200.0,793,0.0,0,BAD,0.0
1206,PantK-1990-bw1.2,MMA,DC,+,145.0,20.0,1.0,200.0,794,0.0,0,BAD,0.0
1208,PantK-1990-bw2.0,MMA,DC,+,145.0,21.0,1.2,200.0,795,0.0,0,BAD,0.0
1627,EvansLetterC+1Crch2,MMA,N,N,,,1.0,200.0,796,0.0,0,BAD,0.0
1209,PantK-1990-bw2.1,MMA,DC,+,145.0,21.0,1.2,200.0,797,0.0,0,BAD,0.0
1210,PantK-1990-bw2.2,MMA,DC,+,145.0,21.0,1.2,200.0,798,0.0,0,BAD,0.0
1211,PantK-1990-bw2.3,MMA,DC,+,145.0,21.0,1.2,200.0,799,0.0,0,BAD,0.0
1212,PantK-1990-bw3.0,MMA,DC,+,143.0,21.0,1.1,200.0,800,0.0,0,BAD,0.0
1213,PantK-1990-bw3.1,MMA,DC,+,143.0,21.0,1.1,200.0,801,0.0,0,BAD,0.0
1214,PantK-1990-bw3.2,MMA,DC,+,143.0,21.0,1.1,200.0,802,0.0,0,BAD,0.0
1215,PantK-1990-bw3.3,MMA,DC,+,143.0,21.0,1.1,200.0,803,0.0,0,BAD,0.0
1216,PantK-1990-bw4.0,MMA,DC,+,146.0,22.0,1.1,200.0,804,0.0,0,BAD,0.0
1217,PantK-1990-bw4.1,MMA,DC,+,146.0,22.0,1.1,200.0,805,0.0,0,BAD,0.0
1218,PantK-1990-bw4.2,MMA,DC,+,146.0,22.0,1.1,200.0,806,0.0,0,BAD,0.0
1219,PantK-1990-bw4.3,MMA,DC,+,146.0,22.0,1.1,200.0,807,0.0,0,BAD,0.0
1629,EvansLetterC+1.5Crch1,MMA,N,N,,,1.0,200.0,808,0.0,0,BAD,0.0
1187,PantK-1990-w6.4,MMA,DC,+,116.0,23.0,1.3,,809,0.0,0,BAD,0.0
1186,PantK-1990-w6.3,MMA,DC,+,116.0,23.0,1.3,,810,0.0,0,BAD,0.0
1185,PantK-1990-w6.2,MMA,DC,+,116.0,23.0,1.3,,811,0.0,0,BAD,0.0
1184,PantK-1990-w6.1,MMA,DC,+,116.0,23.0,1.3,,812,0.0,0,BAD,0.0
1643,Birmingham-MAX31,SA,N,+,450.0,30.0,2.0,200.0,813,0.0,0,BAD,0.0
1642,EvansLetterC+1.5Cuch2,MMA,N,N,,,1.0,200.0,814,0.0,0,BAD,0.0
1641,EvansLetterC+1.5Cuch1,MMA,N,N,,,1.0,200.0,815,0.0,0,BAD,0.0
1640,EvansLetterC+1.5Cu,MMA,N,N,,,1.0,200.0,816,0.0,0,BAD,0.0
1639,EvansLetterC+1Cuch2,MMA,N,N,,,1.0,200.0,817,0.0,0,BAD,0.0
1638,EvansLetterC+1Cuch1,MMA,N,N,,,1.0,200.0,818,0.0,0,BAD,0.0
1637,EvansLetterC+1Cu,MMA,N,N,,,1.0,200.0,819,0.0,0,BAD,0.0
1636,EvansLetterC+.5Cuch2,MMA,N,N,,,1.0,200.0,820,0.0,0,BAD,0.0
1151,Gar&K-1975-12mmE-27aw,SA,DC,+,650.0,33.0,3.3,300.0,821,0.0,0,BAD,0.0
1152,Gar&K-1975-12mmE-28aw,SA,DC,+,650.0,33.0,3.3,300.0,822,0.0,0,BAD,0.0
1154,Gar&K-1975-12mmE-30aw,SA,DC,+,650.0,33.0,3.3,300.0,823,0.0,0,BAD,0.0
1155,Gar&K-1975-12mmE-31aw,SA,DC,+,650.0,33.0,3.3,300.0,824,0.0,0,BAD,0.0
1635,EvansLetterC+.5Cuch1,MMA,N,N,,,1.0,200.0,825,0.0,0,BAD,0.0
1158,Ga&K-1975II-3aw,SA,DC,+,450.0,30.0,1.9,300.0,826,0.0,0,BAD,0.0
1634,EvansLetterC+.5Cu,MMA,N,N,,,1.0,200.0,827,0.0,0,BAD,0.0
1630,EvansLetterC+1.5Crch2,MMA,N,N,,,1.0,200.0,828,0.0,0,BAD,0.0
1168,PantK-1990-w3,MMA,DC,+,201.0,22.0,1.4,,829,0.0,0,BAD,0.0
1169,PantK-1990-w4.0,MMA,DC,+,180.0,23.0,1.3,,830,0.0,0,BAD,0.0
1170,PantK-1990-w4.1,MMA,DC,+,180.0,23.0,1.3,,831,0.0,0,BAD,0.0
1171,PantK-1990-w4.2,MMA,DC,+,180.0,23.0,1.3,,832,0.0,0,BAD,0.0
1172,PantK-1990-w4.3,MMA,DC,+,180.0,23.0,1.3,,833,0.0,0,BAD,0.0
1173,PantK-1990-w4.4,MMA,DC,+,180.0,23.0,1.3,,834,0.0,0,BAD,0.0
1174,PantK-1990-w4.5,MMA,DC,+,180.0,23.0,1.3,,835,0.0,0,BAD,0.0
1175,PantK-1990-w4.6,MMA,DC,+,180.0,23.0,1.3,,836,0.0,0,BAD,0.0
1183,PantK-1990-w6.0,MMA,DC,+,116.0,23.0,1.3,,837,0.0,0,BAD,0.0
1628,EvansLetterC+1.5Cr,MMA,N,N,,,1.0,200.0,838,0.0,0,BAD,0.0
1626,EvansLetterC+1Crch1,MMA,N,N,,,1.0,200.0,839,0.0,0,BAD,0.0
1316,Mart-Ai,FCA,DC,+,300.0,28.0,2.04,150.0,840,0.0,0,BAD,0.0
1302,Blond&-1984-14MNDV5f,SA,DC,+,,,2.4,125.0,841,0.0,0,BAD,0.0
1617,EvansLetterC+.25Moch1,MMA,N,N,,,1.0,200.0,842,0.0,0,BAD,0.0
1616,EvansLetterC+.25Mo,MMA,N,N,,,1.0,200.0,843,0.0,0,BAD,0.0
1615,EvansLetterC+3Nich2,MMA,N,N,,,1.0,200.0,844,0.0,0,BAD,0.0
1614,EvansLetterC+3Nich1,MMA,N,N,,,1.0,200.0,845,0.0,0,BAD,0.0
1613,EvansLetterC+3Ni,MMA,N,N,,,1.0,200.0,846,0.0,0,BAD,0.0
1612,EvansLetterC+2Nich2,MMA,N,N,,,1.0,200.0,847,0.0,0,BAD,0.0
1611,EvansLetterC+2Nich1,MMA,N,N,,,1.0,200.0,848,0.0,0,BAD,0.0
1297,Blond&-1984-14MNDV5a,SA,DC,+,,,2.4,125.0,849,0.0,0,BAD,0.0
1610,EvansLetterC+2Ni,MMA,N,N,,,1.0,200.0,850,0.0,0,BAD,0.0
1609,EvansLetterC+1Nich2,MMA,N,N,,,1.0,200.0,851,0.0,0,BAD,0.0
1300,Blond&-1984-14MNDV5d,SA,DC,+,,,2.4,125.0,852,0.0,0,BAD,0.0
1301,Blond&-1984-14MNDV5e,SA,DC,+,,,2.4,125.0,853,0.0,0,BAD,0.0
1608,EvansLetterC+1Nich1,MMA,N,N,,,1.0,200.0,854,0.0,0,BAD,0.0
1625,EvansLetterC+1Cr,MMA,N,N,,,1.0,200.0,855,0.0,0,BAD,0.0
1607,EvansLetterC+1Ni,MMA,N,N,,,1.0,200.0,856,0.0,0,BAD,0.0
1606,EvansLetterC+ch2,MMA,N,N,,,1.0,200.0,857,0.0,0,BAD,0.0
1605,EvansLetterC+ch1,MMA,N,N,,,1.0,200.0,858,0.0,0,BAD,0.0
1604,EvansLetterC+,MMA,N,N,,,1.0,200.0,859,0.0,0,BAD,0.0
1308,Mart-Aa,FCA,DC,+,300.0,28.0,2.04,150.0,860,0.0,0,BAD,0.0
1309,Mart-Ab,FCA,DC,+,300.0,28.0,2.04,150.0,861,0.0,0,BAD,0.0
1310,Mart-Ac,FCA,DC,+,300.0,28.0,2.04,150.0,862,0.0,0,BAD,0.0
1311,Mart-Ad,FCA,DC,+,300.0,28.0,2.04,150.0,863,0.0,0,BAD,0.0
1312,Mart-Ae,FCA,DC,+,300.0,28.0,2.04,150.0,864,0.0,0,BAD,0.0
1313,Mart-Af,FCA,DC,+,300.0,28.0,2.04,150.0,865,0.0,0,BAD,0.0
1314,Mart-Ag,FCA,DC,+,300.0,28.0,2.04,150.0,866,0.0,0,BAD,0.0
1315,Mart-Ah,FCA,DC,+,300.0,28.0,2.04,150.0,867,0.0,0,BAD,0.0
1618,EvansLetterC+.25Moch2,MMA,N,N,,,1.0,200.0,868,0.0,0,BAD,0.0
1619,EvansLetterC+.5Mo,MMA,N,N,,,1.0,200.0,869,0.0,0,BAD,0.0
1277,Icici&-1992-N1a,SA,AC,0,500.0,29.0,2.9,200.0,870,0.0,0,BAD,0.0
1276,Icici&-1992-CM3,SA,AC,0,500.0,29.0,2.9,200.0,871,0.0,0,BAD,0.0
1624,EvansLetterC+1Moch2,MMA,N,N,,,1.0,200.0,872,0.0,0,BAD,0.0
1623,EvansLetterC+1Moch1,MMA,N,N,,,1.0,200.0,873,0.0,0,BAD,0.0
1621,EvansLetterC+.5Moch2,MMA,N,N,,,1.0,200.0,874,0.0,0,BAD,0.0
1620,EvansLetterC+.5Moch1,MMA,N,N,,,1.0,200.0,875,0.0,0,BAD,0.0
1255,Icici&-1992-CM1,SA,AC,0,500.0,29.0,2.9,200.0,876,0.0,0,BAD,0.0
1561,EvansLetter-A+1Cuch2,MMA,N,N,,,1.0,200.0,877,0.0,0,BAD,0.0
1257,Icici&-1992-CM1ch2,SA,AC,0,500.0,29.0,2.9,200.0,878,0.0,0,BAD,0.0
1258,Icici&-1992-CM1ch3,SA,AC,0,500.0,29.0,2.9,200.0,879,0.0,0,BAD,0.0
1259,Icici&-1992-CM1ch4,SA,AC,0,500.0,29.0,2.9,200.0,880,0.0,0,BAD,0.0
1260,Icici&-1992-CM1ch5,SA,AC,0,500.0,29.0,2.9,200.0,881,0.0,0,BAD,0.0
1261,Icici&-1992-CM1ch6,SA,AC,0,500.0,29.0,2.9,200.0,882,0.0,0,BAD,0.0
1262,Icici&-1992-CM1,SA,AC,0,500.0,29.0,2.9,200.0,883,0.0,0,BAD,0.0
1263,Icici&-1992-CM2,SA,AC,0,500.0,29.0,2.9,200.0,884,0.0,0,BAD,0.0
1264,Icici&-1992-CM2ch1,SA,AC,0,500.0,29.0,2.9,200.0,885,0.0,0,BAD,0.0
1265,Icici&-1992-CM2ch2,SA,AC,0,500.0,29.0,2.9,200.0,886,0.0,0,BAD,0.0
1266,Icici&-1992-CM2ch2,SA,AC,0,500.0,29.0,2.9,200.0,887,0.0,0,BAD,0.0
1267,Icici&-1992-CM2ch4,SA,AC,0,500.0,29.0,2.9,200.0,888,0.0,0,BAD,0.0
1268,Icici&-1992-CM2ch5,SA,AC,0,500.0,29.0,2.9,200.0,889,0.0,0,BAD,0.0
1269,Icici&-1992-CM2,SA,AC,0,500.0,29.0,2.9,200.0,890,0.0,0,BAD,0.0
1270,Icici&-1992-CM3,SA,AC,0,500.0,29.0,2.9,200.0,891,0.0,0,BAD,0.0
1271,Icici&-1992-CM3ch1,SA,AC,0,500.0,29.0,2.9,200.0,892,0.0,0,BAD,0.0
1272,Icici&-1992-CM3ch2,SA,AC,0,500.0,29.0,2.9,200.0,893,0.0,0,BAD,0.0
1273,Icici&-1992-CM3ch3,SA,AC,0,500.0,29.0,2.9,200.0,894,0.0,0,BAD,0.0
1274,Icici&-1992-CM3ch4,SA,AC,0,500.0,29.0,2.9,200.0,895,0.0,0,BAD,0.0
1275,Icici&-1992-CM3ch5,SA,AC,0,500.0,29.0,2.9,200.0,896,0.0,0,BAD,0.0
1256,Icici&-1992-CM1ch1,SA,AC,0,500.0,29.0,2.9,200.0,897,0.0,0,BAD,0.0
0,Evans-Ni/CMn-1990/1991-0Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,898,0.0,0,BAD,0.0
894,Hunt&-Di-1994-16,SA,DC,+,660.0,34.0,5.3,200.0,899,0.0,0,BAD,0.0
350,Evans-V/Mn-1991-B4ht,MMA,DC,+,170.0,21.0,1.0,200.0,900,0.0,0,BAD,0.0
359,Evans-V/Mn-1991-B610ht,MMA,DC,+,170.0,21.0,1.0,200.0,901,0.0,0,BAD,0.0
358,Evans-V/Mn-1991-B610awch,MMA,DC,+,170.0,21.0,1.0,200.0,902,0.0,0,BAD,0.0
357,Evans-V/Mn-1991-B610aw,MMA,DC,+,170.0,21.0,1.0,200.0,903,0.0,0,BAD,0.0
356,Evans-V/Mn-1991-B440ht,MMA,DC,+,170.0,21.0,1.0,200.0,904,0.0,0,BAD,0.0
355,Evans-V/Mn-1991-B440awch,MMA,DC,+,170.0,21.0,1.0,200.0,905,0.0,0,BAD,0.0
354,Evans-V/Mn-1991-B440aw,MMA,DC,+,170.0,21.0,1.0,200.0,906,0.0,0,BAD,0.0
353,Evans-V/Mn-1991-B215ht,MMA,DC,+,170.0,21.0,1.0,200.0,907,0.0,0,BAD,0.0
352,Evans-V/Mn-1991-B215awch,MMA,DC,+,170.0,21.0,1.0,200.0,908,0.0,0,BAD,0.0
351,Evans-V/Mn-1991-B215aw,MMA,DC,+,170.0,21.0,1.0,200.0,909,0.0,0,BAD,0.0
349,Evans-V/Mn-1991-B4awch,MMA,DC,+,170.0,21.0,1.0,200.0,910,0.0,0,BAD,0.0
361,Evans-V/Mn-1991-B850awch,MMA,DC,+,170.0,21.0,1.0,200.0,911,0.0,0,BAD,0.0
348,Evans-V/Mn-1991-B4aw,MMA,DC,+,170.0,21.0,1.0,200.0,912,0.0,0,BAD,0.0
347,Evans-V/Mn-1991-A815ht,MMA,DC,+,170.0,21.0,1.0,200.0,913,0.0,0,BAD,0.0
346,Evans-V/Mn-1991-A815awch,MMA,DC,+,170.0,21.0,1.0,200.0,914,0.0,0,BAD,0.0
345,Evans-V/Mn-1991-A815aw,MMA,DC,+,170.0,21.0,1.0,200.0,915,0.0,0,BAD,0.0
344,Evans-V/Mn-1991-A600ht,MMA,DC,+,170.0,21.0,1.0,200.0,916,0.0,0,BAD,0.0
343,Evans-V/Mn-1991-A600awch,MMA,DC,+,170.0,21.0,1.0,200.0,917,0.0,0,BAD,0.0
342,Evans-V/Mn-1991-A600aw,MMA,DC,+,170.0,21.0,1.0,200.0,918,0.0,0,BAD,0.0
341,Evans-V/Mn-1991-A435ht,MMA,DC,+,170.0,21.0,1.0,200.0,919,0.0,0,BAD,0.0
340,Evans-V/Mn-1991-A435awch,MMA,DC,+,170.0,21.0,1.0,200.0,920,0.0,0,BAD,0.0
360,Evans-V/Mn-1991-B850aw,MMA,DC,+,170.0,21.0,1.0,200.0,921,0.0,0,BAD,0.0
362,Evans-V/Mn-1991-B850ht,MMA,DC,+,170.0,21.0,1.0,200.0,922,0.0,0,BAD,0.0
291,Evans-Al/CMn-1990-44htch2,MMA,DC,+,170.0,21.0,1.0,200.0,923,0.0,0,BAD,0.0
374,Evans-V/Mn-1991-C595ht,MMA,DC,+,170.0,21.0,1.0,200.0,924,0.0,0,BAD,0.0
